"Reservoir","DateTime","Taxon","dens","sd"
"BVR",2019-04-29,"Daphnia",80.139144488544,NA
"BVR",2019-04-29,"Kellicottia",149.593069711949,NA
"BVR",2019-04-29,"Keratella",192.333946772506,NA
"BVR",2019-04-29,"Nauplii",154.935679344518,NA
"BVR",2019-04-29,"Polyarthra",10.6852192651392,NA
"BVR",2019-04-29,"Rotifera",614.400107745504,NA
"BVR",2019-05-23,"Bosmina",0,NA
"BVR",2019-05-23,"Cladocera",126.219152569457,NA
"BVR",2019-05-23,"Conochilus",0,NA
"BVR",2019-05-23,"Copepoda",144.91828628345,NA
"BVR",2019-05-23,"Cyclopoida",23.373917142492,NA
"BVR",2019-05-23,"Daphnia",121.544369140958,NA
"BVR",2019-05-23,"Kellicottia",140.243502854952,NA
"BVR",2019-05-23,"Keratella",210.365254282428,NA
"BVR",2019-05-23,"Nauplii",121.544369140958,NA
"BVR",2019-05-23,"Polyarthra",18.6991337139936,NA
"BVR",2019-05-23,"Rotifera",406.706158279361,NA
"BVR",2019-06-06,"Bosmina",0,NA
"BVR",2019-06-06,"Cladocera",30.5985824410804,NA
"BVR",2019-06-06,"Conochilus",0,NA
"BVR",2019-06-06,"Copepoda",74.7965348559744,NA
"BVR",2019-06-06,"Cyclopoida",6.79968498690677,NA
"BVR",2019-06-06,"Daphnia",20.3990549607203,NA
"BVR",2019-06-06,"Kellicottia",210.79023459411,NA
"BVR",2019-06-06,"Keratella",71.396692362521,NA
"BVR",2019-06-06,"Nauplii",67.9968498690676,NA
"BVR",2019-06-06,"Polyarthra",3.39984249345338,NA
"BVR",2019-06-06,"Rotifera",295.786296930444,NA
"BVR",2019-06-13,"Bosmina",0,NA
"BVR",2019-06-13,"Cladocera",19.6340903996933,NA
"BVR",2019-06-13,"Conochilus",0,NA
"BVR",2019-06-13,"Copepoda",477.762866392537,NA
"BVR",2019-06-13,"Cyclopoida",71.9916647988754,NA
"BVR",2019-06-13,"Daphnia",13.0893935997955,NA
"BVR",2019-06-13,"Kellicottia",438.49468559315,NA
"BVR",2019-06-13,"Keratella",19.6340903996933,NA
"BVR",2019-06-13,"Nauplii",405.771201593661,NA
"BVR",2019-06-13,"Polyarthra",26.178787199591,NA
"BVR",2019-06-13,"Rotifera",484.307563192434,NA
"BVR",2019-06-27,"Bosmina",0,NA
"BVR",2019-06-27,"Cladocera",52.3575743991821,NA
"BVR",2019-06-27,"Conochilus",127.154109255156,NA
"BVR",2019-06-27,"Copepoda",231.869258053521,NA
"BVR",2019-06-27,"Cyclopoida",74.7965348559744,NA
"BVR",2019-06-27,"Daphnia",52.3575743991821,NA
"BVR",2019-06-27,"Kellicottia",1667.96272728823,NA
"BVR",2019-06-27,"Keratella",82.2761883415719,NA
"BVR",2019-06-27,"Nauplii",157.072723197546,NA
"BVR",2019-06-27,"Polyarthra",0,NA
"BVR",2019-06-27,"Rotifera",3320.96614760526,NA
"BVR",2019-07-10,"Bosmina",0,0
"BVR",2019-07-10,"Cladocera",54.6430240753369,28.2648698629809
"BVR",2019-07-10,"Conochilus",267.605380262486,145.940231041484
"BVR",2019-07-10,"Copepoda",938.488744290103,293.507135088068
"BVR",2019-07-10,"Cyclopoida",178.057306587695,58.1925177373297
"BVR",2019-07-10,"Daphnia",50.4876610277827,21.0728534873742
"BVR",2019-07-10,"Kellicottia",11430.7804393643,2658.2413693427
"BVR",2019-07-10,"Keratella",127.569645559912,48.2219094791285
"BVR",2019-07-10,"Nauplii",760.431437702406,249.009935598178
"BVR",2019-07-10,"Polyarthra",25.3477145900802,0.719729992225778
"BVR",2019-07-10,"Rotifera",12618.3831983553,2613.52802607903
"BVR",2019-07-11,"Bosmina",0,NA
"BVR",2019-07-11,"Cladocera",99.7287131412992,NA
"BVR",2019-07-11,"Conochilus",299.186139423898,NA
"BVR",2019-07-11,"Copepoda",623.30445713312,NA
"BVR",2019-07-11,"Cyclopoida",87.2626239986368,NA
"BVR",2019-07-11,"Daphnia",24.9321782853248,NA
"BVR",2019-07-11,"Kellicottia",1009.75322055565,NA
"BVR",2019-07-11,"Keratella",124.660891426624,NA
"BVR",2019-07-11,"Nauplii",511.109654849159,NA
"BVR",2019-07-11,"Polyarthra",37.3982674279872,NA
"BVR",2019-07-11,"Rotifera",1857.4472822567,NA
"BVR",2019-07-18,"Bosmina",0,NA
"BVR",2019-07-18,"Cladocera",24.9321782853248,NA
"BVR",2019-07-18,"Conochilus",934.95668569968,NA
"BVR",2019-07-18,"Copepoda",610.838367990458,NA
"BVR",2019-07-18,"Cyclopoida",62.330445713312,NA
"BVR",2019-07-18,"Daphnia",24.9321782853248,NA
"BVR",2019-07-18,"Kellicottia",486.177476563834,NA
"BVR",2019-07-18,"Keratella",112.194802283962,NA
"BVR",2019-07-18,"Nauplii",536.041833134483,NA
"BVR",2019-07-18,"Polyarthra",37.3982674279872,NA
"BVR",2019-07-18,"Rotifera",2007.04035196865,NA
"BVR",2019-07-24,"Bosmina",24.9321782853248,NA
"BVR",2019-07-24,"Cladocera",174.525247997274,NA
"BVR",2019-07-24,"Conochilus",473.711387421171,NA
"BVR",2019-07-24,"Copepoda",8626.53368672238,NA
"BVR",2019-07-24,"Cyclopoida",922.490596557018,NA
"BVR",2019-07-24,"Daphnia",49.8643565706496,NA
"BVR",2019-07-24,"Kellicottia",3964.21634736664,NA
"BVR",2019-07-24,"Keratella",498.643565706496,NA
"BVR",2019-07-24,"Nauplii",7604.31437702406,NA
"BVR",2019-07-24,"Polyarthra",473.711387421171,NA
"BVR",2019-07-24,"Rotifera",5809.19754048068,NA
"BVR",2019-07-25,"Bosmina",0,NA
"BVR",2019-07-25,"Cladocera",149.593069711949,NA
"BVR",2019-07-25,"Conochilus",162.059158854611,NA
"BVR",2019-07-25,"Copepoda",5983.72278847795,NA
"BVR",2019-07-25,"Cyclopoida",536.041833134483,NA
"BVR",2019-07-25,"Daphnia",137.126980569286,NA
"BVR",2019-07-25,"Kellicottia",3328.44580109086,NA
"BVR",2019-07-25,"Keratella",261.78787199591,NA
"BVR",2019-07-25,"Nauplii",5360.41833134483,NA
"BVR",2019-07-25,"Polyarthra",373.982674279872,NA
"BVR",2019-07-25,"Rotifera",4849.30867649568,NA
"BVR",2019-08-14,"Bosmina",9.3495668569968,NA
"BVR",2019-08-14,"Cladocera",112.194802283962,NA
"BVR",2019-08-14,"Conochilus",0,NA
"BVR",2019-08-14,"Copepoda",411.380941707859,NA
"BVR",2019-08-14,"Cyclopoida",74.7965348559744,NA
"BVR",2019-08-14,"Daphnia",46.747834284984,NA
"BVR",2019-08-14,"Kellicottia",65.4469679989776,NA
"BVR",2019-08-14,"Keratella",626.420979418786,NA
"BVR",2019-08-14,"Nauplii",336.584406851885,NA
"BVR",2019-08-14,"Polyarthra",0,NA
"BVR",2019-08-14,"Rotifera",747.965348559744,NA
"BVR",2019-09-04,"Bosmina",11.2194802283962,NA
"BVR",2019-09-04,"Cladocera",134.633762740754,NA
"BVR",2019-09-04,"Conochilus",0,NA
"BVR",2019-09-04,"Copepoda",130.893935997955,NA
"BVR",2019-09-04,"Cyclopoida",59.8372278847795,NA
"BVR",2019-09-04,"Daphnia",7.47965348559744,NA
"BVR",2019-09-04,"Kellicottia",0,NA
"BVR",2019-09-04,"Keratella",104.715148798364,NA
"BVR",2019-09-04,"Nauplii",71.0567081131757,NA
"BVR",2019-09-04,"Polyarthra",3.73982674279872,NA
"BVR",2019-09-04,"Rotifera",157.072723197546,NA
"BVR",2019-10-04,"Bosmina",33.6584406851885,NA
"BVR",2019-10-04,"Cladocera",142.113416226351,NA
"BVR",2019-10-04,"Conochilus",100.975322055565,NA
"BVR",2019-10-04,"Copepoda",246.828565024716,NA
"BVR",2019-10-04,"Cyclopoida",123.414282512358,NA
"BVR",2019-10-04,"Daphnia",3.73982674279872,NA
"BVR",2019-10-04,"Kellicottia",3.73982674279872,NA
"BVR",2019-10-04,"Keratella",18.6991337139936,NA
"BVR",2019-10-04,"Nauplii",112.194802283962,NA
"BVR",2019-10-04,"Polyarthra",0,NA
"BVR",2019-10-04,"Rotifera",160.812549940345,NA
"BVR",2019-11-15,"Bosmina",178.680611044828,NA
"BVR",2019-11-15,"Cladocera",191.14670018749,NA
"BVR",2019-11-15,"Conochilus",216.078878472815,NA
"BVR",2019-11-15,"Copepoda",145.437706664395,NA
"BVR",2019-11-15,"Cyclopoida",45.7089935230955,NA
"BVR",2019-11-15,"Daphnia",8.31072609510827,NA
"BVR",2019-11-15,"Kellicottia",0,NA
"BVR",2019-11-15,"Keratella",29.0875413328789,NA
"BVR",2019-11-15,"Nauplii",83.1072609510827,NA
"BVR",2019-11-15,"Polyarthra",49.8643565706496,NA
"BVR",2019-11-15,"Rotifera",328.273680756777,NA
"BVR",2020-05-14,"Bosmina",0,NA
"BVR",2020-05-14,"Cladocera",120.88328865612,NA
"BVR",2020-05-14,"Conochilus",177.547330213677,NA
"BVR",2020-05-14,"Copepoda",381.53787982088,NA
"BVR",2020-05-14,"Cyclopoida",105.772877574105,NA
"BVR",2020-05-14,"Daphnia",120.88328865612,NA
"BVR",2020-05-14,"Kellicottia",7.55520554100752,NA
"BVR",2020-05-14,"Keratella",0,NA
"BVR",2020-05-14,"Nauplii",275.765002246774,NA
"BVR",2020-05-14,"Polyarthra",234.211371771233,NA
"BVR",2020-05-14,"Rotifera",468.422743542466,NA
"BVR",2020-06-04,"Bosmina",0,NA
"BVR",2020-06-04,"Cladocera",40.3731296097589,NA
"BVR",2020-06-04,"Conochilus",0,NA
"BVR",2020-06-04,"Copepoda",135.993699738135,NA
"BVR",2020-06-04,"Cyclopoida",25.4988187009004,NA
"BVR",2020-06-04,"Daphnia",40.3731296097589,NA
"BVR",2020-06-04,"Kellicottia",2.12490155840836,NA
"BVR",2020-06-04,"Keratella",2.12490155840836,NA
"BVR",2020-06-04,"Nauplii",110.494881037235,NA
"BVR",2020-06-04,"Polyarthra",14.8743109088585,NA
"BVR",2020-06-04,"Rotifera",55.2474405186175,NA
"BVR",2020-06-25,"Bosmina",0,NA
"BVR",2020-06-25,"Cladocera",46.4574750658226,NA
"BVR",2020-06-25,"Conochilus",255.516112862024,NA
"BVR",2020-06-25,"Copepoda",464.574750658226,NA
"BVR",2020-06-25,"Cyclopoida",46.4574750658226,NA
"BVR",2020-06-25,"Daphnia",41.8117275592404,NA
"BVR",2020-06-25,"Kellicottia",51.1032225724049,NA
"BVR",2020-06-25,"Keratella",74.3319601053162,NA
"BVR",2020-06-25,"Nauplii",418.117275592404,NA
"BVR",2020-06-25,"Polyarthra",4.64574750658226,NA
"BVR",2020-06-25,"Rotifera",492.44923569772,NA
"BVR",2020-07-02,"Bosmina",0,NA
"BVR",2020-07-02,"Cladocera",48.7803488191137,NA
"BVR",2020-07-02,"Conochilus",0,NA
"BVR",2020-07-02,"Copepoda",373.982674279872,NA
"BVR",2020-07-02,"Cyclopoida",75.8805426075103,NA
"BVR",2020-07-02,"Daphnia",43.3603100614344,NA
"BVR",2020-07-02,"Kellicottia",37.9402713037551,NA
"BVR",2020-07-02,"Keratella",108.400775153586,NA
"BVR",2020-07-02,"Nauplii",292.682092914682,NA
"BVR",2020-07-02,"Polyarthra",0,NA
"BVR",2020-07-02,"Rotifera",260.161860368607,NA
"BVR",2020-08-06,"Bosmina",4.3151847032293,NA
"BVR",2020-08-06,"Cladocera",15.8223439118407,NA
"BVR",2020-08-06,"Conochilus",35.2406750763726,NA
"BVR",2020-08-06,"Copepoda",23.7335158677611,NA
"BVR",2020-08-06,"Cyclopoida",3.59598725269108,NA
"BVR",2020-08-06,"Daphnia",5.75357960430573,NA
"BVR",2020-08-06,"Kellicottia",2.15759235161465,NA
"BVR",2020-08-06,"Keratella",21.5759235161465,NA
"BVR",2020-08-06,"Nauplii",20.13752861507,NA
"BVR",2020-08-06,"Polyarthra",0,NA
"BVR",2020-08-06,"Rotifera",65.4469679989776,NA
"BVR",2020-08-12,"Bosmina",0,0
"BVR",2020-08-12,"Cladocera",23.5269100546974,10.0008549974821
"BVR",2020-08-12,"Conochilus",0,0
"BVR",2020-08-12,"Copepoda",50.4196641779136,11.2028808385257
"BVR",2020-08-12,"Cyclopoida",9.2475715821932,10.962475670317
"BVR",2020-08-12,"Daphnia",4.79377791576927,0.432729302775666
"BVR",2020-08-12,"Kellicottia",0.849960623363345,1.20202584104353
"BVR",2020-08-12,"Keratella",75.7144923292068,20.3382772304566
"BVR",2020-08-12,"Nauplii",35.5283540565879,23.800111652662
"BVR",2020-08-12,"Polyarthra",0,0
"BVR",2020-08-12,"Rotifera",86.355999333716,26.9253788393752
"BVR",2020-08-13,"Bosmina",2.59521310333608,1.26613388589919
"BVR",2020-08-13,"Cladocera",25.2891617471374,12.3167581178927
"BVR",2020-08-13,"Conochilus",1.28627374335653,0.584985909307852
"BVR",2020-08-13,"Copepoda",56.8963641279423,39.7389743048993
"BVR",2020-08-13,"Cyclopoida",17.089874933759,14.2960940028111
"BVR",2020-08-13,"Daphnia",1.28627374335653,0.584985909307852
"BVR",2020-08-13,"Kellicottia",1.28627374335653,0.584985909307852
"BVR",2020-08-13,"Keratella",36.8882910539692,15.1455255971486
"BVR",2020-08-13,"Nauplii",39.8064891941833,25.4428803020881
"BVR",2020-08-13,"Polyarthra",0.436313119993184,0.61703993173568
"BVR",2020-08-13,"Rotifera",60.500197171003,22.6221263284393
"BVR",2020-09-03,"Bosmina",16.0278288977088,NA
"BVR",2020-09-03,"Cladocera",96.1669733862528,NA
"BVR",2020-09-03,"Conochilus",256.445262363341,NA
"BVR",2020-09-03,"Copepoda",422.066160972998,NA
"BVR",2020-09-03,"Cyclopoida",160.278288977088,NA
"BVR",2020-09-03,"Daphnia",0,NA
"BVR",2020-09-03,"Kellicottia",0,NA
"BVR",2020-09-03,"Keratella",32.0556577954176,NA
"BVR",2020-09-03,"Nauplii",256.445262363341,NA
"BVR",2020-09-03,"Polyarthra",0,NA
"BVR",2020-09-03,"Rotifera",475.492257298694,NA
"BVR",2020-10-01,"Bosmina",74.7965348559744,NA
"BVR",2020-10-01,"Cladocera",118.427846855293,NA
"BVR",2020-10-01,"Conochilus",0,NA
"BVR",2020-10-01,"Copepoda",292.953094852566,NA
"BVR",2020-10-01,"Cyclopoida",81.0295794273056,NA
"BVR",2020-10-01,"Daphnia",6.2330445713312,NA
"BVR",2020-10-01,"Kellicottia",0,NA
"BVR",2020-10-01,"Keratella",6.2330445713312,NA
"BVR",2020-10-01,"Nauplii",211.923515425261,NA
"BVR",2020-10-01,"Polyarthra",6.2330445713312,NA
"BVR",2020-10-01,"Rotifera",330.351362280554,NA
"BVR",2020-11-10,"Bosmina",20.7768152377707,NA
"BVR",2020-11-10,"Cladocera",24.9321782853248,NA
"BVR",2020-11-10,"Conochilus",0,NA
"BVR",2020-11-10,"Copepoda",486.177476563834,NA
"BVR",2020-11-10,"Cyclopoida",403.070215612751,NA
"BVR",2020-11-10,"Daphnia",4.15536304755413,NA
"BVR",2020-11-10,"Kellicottia",0,NA
"BVR",2020-11-10,"Keratella",8.31072609510827,NA
"BVR",2020-11-10,"Nauplii",62.330445713312,NA
"BVR",2020-11-10,"Polyarthra",45.7089935230955,NA
"BVR",2020-11-10,"Rotifera",108.039439236408,NA
"BVR",2021-04-05,"Bosmina",3.73982674279872,NA
"BVR",2021-04-05,"Cladocera",16.8292203425942,NA
"BVR",2021-04-05,"Conochilus",26.178787199591,NA
"BVR",2021-04-05,"Copepoda",52.3575743991821,NA
"BVR",2021-04-05,"Cyclopoida",29.9186139423898,NA
"BVR",2021-04-05,"Daphnia",9.3495668569968,NA
"BVR",2021-04-05,"Kellicottia",14.9593069711949,NA
"BVR",2021-04-05,"Keratella",5.60974011419808,NA
"BVR",2021-04-05,"Nauplii",22.4389604567923,NA
"BVR",2021-04-05,"Polyarthra",16.8292203425942,NA
"BVR",2021-04-05,"Rotifera",132.763849369355,NA
"BVR",2021-05-14,"Bosmina",0,NA
"BVR",2021-05-14,"Cladocera",0,NA
"BVR",2021-05-14,"Conochilus",1055.46221407875,NA
"BVR",2021-05-14,"Copepoda",490.332839611388,NA
"BVR",2021-05-14,"Cyclopoida",74.7965348559744,NA
"BVR",2021-05-14,"Daphnia",0,NA
"BVR",2021-05-14,"Kellicottia",8.31072609510827,NA
"BVR",2021-05-14,"Keratella",8.31072609510827,NA
"BVR",2021-05-14,"Nauplii",415.536304755413,NA
"BVR",2021-05-14,"Polyarthra",714.722444179311,NA
"BVR",2021-05-14,"Rotifera",1844.98119311404,NA
"BVR",2021-06-15,"Bosmina",12.4660891426624,17.6297123353052
"BVR",2021-06-15,"Cladocera",373.982674279872,70.5188493412212
"BVR",2021-06-15,"Conochilus",1196.74455769559,1621.93353484807
"BVR",2021-06-15,"Copepoda",2655.27698738709,934.374753771177
"BVR",2021-06-15,"Cyclopoida",847.694061701045,387.853671376717
"BVR",2021-06-15,"Daphnia",286.720050281236,17.6297123353053
"BVR",2021-06-15,"Kellicottia",0,0
"BVR",2021-06-15,"Keratella",847.694061701043,141.037698682442
"BVR",2021-06-15,"Nauplii",1807.58292568604,546.521082394461
"BVR",2021-06-15,"Polyarthra",0,0
"BVR",2021-06-15,"Rotifera",2131.70124339527,1463.26612383033
"BVR",2021-06-16,"Bosmina",0,0
"BVR",2021-06-16,"Cladocera",336.584406851885,123.407986347136
"BVR",2021-06-16,"Conochilus",423.847030850521,599.410219400375
"BVR",2021-06-16,"Copepoda",2281.29431310722,334.964534370804
"BVR",2021-06-16,"Cyclopoida",723.03317027442,105.778274011831
"BVR",2021-06-16,"Daphnia",286.720050281235,88.1485616765258
"BVR",2021-06-16,"Kellicottia",12.4660891426624,17.6297123353052
"BVR",2021-06-16,"Keratella",498.643565706496,141.037698682441
"BVR",2021-06-16,"Nauplii",1545.79505369013,246.815972694274
"BVR",2021-06-16,"Polyarthra",0,0
"BVR",2021-06-16,"Rotifera",1059.6175771263,546.521082394461
"BVR",2021-06-28,"Bosmina",0,NA
"BVR",2021-06-28,"Cladocera",31.165222856656,NA
"BVR",2021-06-28,"Conochilus",0,NA
"BVR",2021-06-28,"Copepoda",292.953094852566,NA
"BVR",2021-06-28,"Cyclopoida",93.495668569968,NA
"BVR",2021-06-28,"Daphnia",12.4660891426624,NA
"BVR",2021-06-28,"Kellicottia",0,NA
"BVR",2021-06-28,"Keratella",548.507922277146,NA
"BVR",2021-06-28,"Nauplii",199.457426282598,NA
"BVR",2021-06-28,"Polyarthra",0,NA
"BVR",2021-06-28,"Rotifera",567.207055991139,NA
"BVR",2021-07-07,"Bosmina",62.330445713312,17.6297123353052
"BVR",2021-07-07,"Cladocera",186.991337139936,88.1485616765258
"BVR",2021-07-07,"Conochilus",199.457426282599,282.075397364883
"BVR",2021-07-07,"Copepoda",2069.37079768196,282.075397364885
"BVR",2021-07-07,"Cyclopoida",660.702724561107,88.1485616765258
"BVR",2021-07-07,"Daphnia",74.7965348559744,35.2594246706103
"BVR",2021-07-07,"Kellicottia",37.3982674279872,17.6297123353052
"BVR",2021-07-07,"Keratella",1284.00718169423,405.483383712017
"BVR",2021-07-07,"Nauplii",1396.20198397819,211.556548023664
"BVR",2021-07-07,"Polyarthra",24.9321782853248,0
"BVR",2021-07-07,"Rotifera",1932.24381711267,158.667411017744
"BVR",2021-07-08,"Bosmina",46.747834284984,66.1114212573943
"BVR",2021-07-08,"Cladocera",105.96175771263,114.593130179484
"BVR",2021-07-08,"Conochilus",12.4660891426624,17.6297123353052
"BVR",2021-07-08,"Copepoda",1411.78459540652,542.113654310635
"BVR",2021-07-08,"Cyclopoida",236.855693710586,17.6297123353053
"BVR",2021-07-08,"Daphnia",49.8643565706496,35.2594246706103
"BVR",2021-07-08,"Kellicottia",12.4660891426624,17.6297123353052
"BVR",2021-07-08,"Keratella",763.547959988073,260.038256945751
"BVR",2021-07-08,"Nauplii",1174.92890169593,524.48394197533
"BVR",2021-07-08,"Polyarthra",12.4660891426624,17.6297123353052
"BVR",2021-07-08,"Rotifera",956.772341699339,268.853113113403
"BVR",2021-07-26,"Bosmina",14.9593069711949,NA
"BVR",2021-07-26,"Cladocera",37.3982674279872,NA
"BVR",2021-07-26,"Conochilus",0,NA
"BVR",2021-07-26,"Copepoda",882.599111300498,NA
"BVR",2021-07-26,"Cyclopoida",299.186139423898,NA
"BVR",2021-07-26,"Daphnia",14.9593069711949,NA
"BVR",2021-07-26,"Kellicottia",22.4389604567923,NA
"BVR",2021-07-26,"Keratella",59.8372278847795,NA
"BVR",2021-07-26,"Nauplii",583.4129718766,NA
"BVR",2021-07-26,"Polyarthra",7.47965348559744,NA
"BVR",2021-07-26,"Rotifera",104.715148798364,NA
"BVR",2021-08-23,"Bosmina",373.982674279872,NA
"BVR",2021-08-23,"Cladocera",560.974011419808,NA
"BVR",2021-08-23,"Conochilus",0,NA
"BVR",2021-08-23,"Copepoda",386.448763422534,NA
"BVR",2021-08-23,"Cyclopoida",249.321782853248,NA
"BVR",2021-08-23,"Daphnia",0,NA
"BVR",2021-08-23,"Kellicottia",162.059158854611,NA
"BVR",2021-08-23,"Keratella",1396.20198397819,NA
"BVR",2021-08-23,"Nauplii",137.126980569286,NA
"BVR",2021-08-23,"Polyarthra",0,NA
"BVR",2021-08-23,"Rotifera",2081.83688682462,NA
"BVR",2021-09-21,"Bosmina",112.194802283962,NA
"BVR",2021-09-21,"Cladocera",155.82611428328,NA
"BVR",2021-09-21,"Conochilus",0,NA
"BVR",2021-09-21,"Copepoda",604.605323419127,NA
"BVR",2021-09-21,"Cyclopoida",243.088738281917,NA
"BVR",2021-09-21,"Daphnia",6.2330445713312,NA
"BVR",2021-09-21,"Kellicottia",31.165222856656,NA
"BVR",2021-09-21,"Keratella",49.8643565706496,NA
"BVR",2021-09-21,"Nauplii",324.118317709222,NA
"BVR",2021-09-21,"Polyarthra",12.4660891426624,NA
"BVR",2021-09-21,"Rotifera",211.923515425261,NA
"BVR",2021-10-26,"Bosmina",297.801018408046,NA
"BVR",2021-10-26,"Cladocera",297.801018408046,NA
"BVR",2021-10-26,"Conochilus",533.27159110278,NA
"BVR",2021-10-26,"Copepoda",138.512101585138,NA
"BVR",2021-10-26,"Cyclopoida",69.2560507925689,NA
"BVR",2021-10-26,"Daphnia",0,NA
"BVR",2021-10-26,"Kellicottia",20.7768152377707,NA
"BVR",2021-10-26,"Keratella",159.288916822908,NA
"BVR",2021-10-26,"Nauplii",55.4048406340551,NA
"BVR",2021-10-26,"Polyarthra",20.7768152377707,NA
"BVR",2021-10-26,"Rotifera",1004.21273649225,NA
"BVR",2021-11-09,"Bosmina",257.632508948356,NA
"BVR",2021-11-09,"Cladocera",257.632508948356,NA
"BVR",2021-11-09,"Conochilus",0,NA
"BVR",2021-11-09,"Copepoda",440.468483040738,NA
"BVR",2021-11-09,"Cyclopoida",299.186139423898,NA
"BVR",2021-11-09,"Daphnia",0,NA
"BVR",2021-11-09,"Kellicottia",157.903795807057,NA
"BVR",2021-11-09,"Keratella",132.971617521732,NA
"BVR",2021-11-09,"Nauplii",108.039439236407,NA
"BVR",2021-11-09,"Polyarthra",74.7965348559744,NA
"BVR",2021-11-09,"Rotifera",432.15775694563,NA
"BVR",2023-04-24,"Bosmina",41.5536304755413,NA
"BVR",2023-04-24,"Cladocera",69.2560507925689,NA
"BVR",2023-04-24,"Conochilus",0,NA
"BVR",2023-04-24,"Copepoda",124.660891426624,NA
"BVR",2023-04-24,"Cyclopoida",55.4048406340551,NA
"BVR",2023-04-24,"Daphnia",27.7024203170276,NA
"BVR",2023-04-24,"Kellicottia",1426.67464632692,NA
"BVR",2023-04-24,"Keratella",4196.91667802968,NA
"BVR",2023-04-24,"Nauplii",69.2560507925689,NA
"BVR",2023-04-24,"Polyarthra",124.660891426624,NA
"BVR",2023-04-24,"Rotifera",6094.53246974606,NA
"BVR",2023-05-22,"Bosmina",24.9321782853248,NA
"BVR",2023-05-22,"Cladocera",162.059158854611,NA
"BVR",2023-05-22,"Conochilus",1483.46460797683,NA
"BVR",2023-05-22,"Copepoda",760.431437702407,NA
"BVR",2023-05-22,"Cyclopoida",211.923515425261,NA
"BVR",2023-05-22,"Daphnia",137.126980569286,NA
"BVR",2023-05-22,"Kellicottia",648.236635418445,NA
"BVR",2023-05-22,"Keratella",62.330445713312,NA
"BVR",2023-05-22,"Nauplii",548.507922277146,NA
"BVR",2023-05-22,"Polyarthra",24.9321782853248,NA
"BVR",2023-05-22,"Rotifera",2231.42995653657,NA
"BVR",2023-06-14,"Bosmina",0,NA
"BVR",2023-06-14,"Cladocera",33.2429043804331,NA
"BVR",2023-06-14,"Conochilus",8.31072609510827,NA
"BVR",2023-06-14,"Copepoda",905.869144366801,NA
"BVR",2023-06-14,"Cyclopoida",191.14670018749,NA
"BVR",2023-06-14,"Daphnia",8.31072609510827,NA
"BVR",2023-06-14,"Kellicottia",24.9321782853248,NA
"BVR",2023-06-14,"Keratella",141.282343616841,NA
"BVR",2023-06-14,"Nauplii",714.722444179311,NA
"BVR",2023-06-14,"Polyarthra",224.389604567923,NA
"BVR",2023-06-14,"Rotifera",415.536304755413,NA
"BVR",2023-07-24,"Bosmina",8.31072609510827,NA
"BVR",2023-07-24,"Cladocera",16.6214521902165,NA
"BVR",2023-07-24,"Conochilus",249.321782853248,NA
"BVR",2023-07-24,"Copepoda",1022.21930969832,NA
"BVR",2023-07-24,"Cyclopoida",548.507922277146,NA
"BVR",2023-07-24,"Daphnia",8.31072609510827,NA
"BVR",2023-07-24,"Kellicottia",0,NA
"BVR",2023-07-24,"Keratella",0,NA
"BVR",2023-07-24,"Nauplii",473.711387421171,NA
"BVR",2023-07-24,"Polyarthra",16.6214521902165,NA
"BVR",2023-07-24,"Rotifera",324.118317709222,NA
"BVR",2023-08-14,"Bosmina",0,NA
"BVR",2023-08-14,"Cladocera",0,NA
"BVR",2023-08-14,"Conochilus",3.1165222856656,NA
"BVR",2023-08-14,"Copepoda",211.923515425261,NA
"BVR",2023-08-14,"Cyclopoida",87.2626239986368,NA
"BVR",2023-08-14,"Daphnia",0,NA
"BVR",2023-08-14,"Kellicottia",0,NA
"BVR",2023-08-14,"Keratella",46.747834284984,NA
"BVR",2023-08-14,"Nauplii",121.544369140958,NA
"BVR",2023-08-14,"Polyarthra",3.1165222856656,NA
"BVR",2023-08-14,"Rotifera",146.476547426283,NA
"BVR",2023-09-18,"Bosmina",0,NA
"BVR",2023-09-18,"Cladocera",18.4682802113517,NA
"BVR",2023-09-18,"Conochilus",914.179870461909,NA
"BVR",2023-09-18,"Copepoda",683.326367820013,NA
"BVR",2023-09-18,"Cyclopoida",32.3194903698655,NA
"BVR",2023-09-18,"Daphnia",9.23414010567585,NA
"BVR",2023-09-18,"Kellicottia",0,NA
"BVR",2023-09-18,"Keratella",55.4048406340551,NA
"BVR",2023-09-18,"Nauplii",646.38980739731,NA
"BVR",2023-09-18,"Polyarthra",13.8512101585138,NA
"BVR",2023-09-18,"Rotifera",1066.54318220556,NA
"BVR",2023-10-17,"Bosmina",700.475485159126,NA
"BVR",2023-10-17,"Cladocera",724.220416859435,NA
"BVR",2023-10-17,"Conochilus",53.426096325696,NA
"BVR",2023-10-17,"Copepoda",320.556577954176,NA
"BVR",2023-10-17,"Cyclopoida",166.214521902165,NA
"BVR",2023-10-17,"Daphnia",17.808698775232,NA
"BVR",2023-10-17,"Kellicottia",0,NA
"BVR",2023-10-17,"Keratella",65.2985621758507,NA
"BVR",2023-10-17,"Nauplii",112.788425576469,NA
"BVR",2023-10-17,"Polyarthra",0,NA
"BVR",2023-10-17,"Rotifera",124.660891426624,NA
